,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_pca__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
238,0.17892146110534668,0.05841539943760866,0.0007984638214111328,0.00039923217767163767,0.001,"(25,)",32,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 32}",0.9356435145095354,0.8978598828992529,0.9119624470018173,0.9239551786795879,0.8978716935238676,0.9134702737020003,0.014773252875077851,170,0.9213054187192117,0.9407320683028122,0.9254611323422209,0.9216174423998762,0.8956119134211362,0.9209455950370515,0.014520818693371122
239,0.21542396545410156,0.0652325685199239,0.0007981300354003906,0.00039906508892093793,0.001,"(25,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 35}",0.9171365567795073,0.8952049263072884,0.9015243286896831,0.9055521905915606,0.9235633931286105,0.9085942831874204,0.01034720753562879,228,0.9064023620058104,0.9232189798758533,0.9273078707283131,0.9012966931012392,0.9245540285603312,0.9165559868543095,0.01058214815038056
240,0.1755305290222168,0.035172296200466836,0.0009978294372558593,9.81867803667736e-07,0.001,"(25,)",38,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 38}",0.9152687435809653,0.8936503129416514,0.9055521905915607,0.8844033918837068,0.9221749265227527,0.9042077683268163,0.013786466657826011,259,0.906058165971959,0.9243036073251011,0.925730632441627,0.8859042611941946,0.9209373281815109,0.9125867990228785,0.015062245287158988
241,0.25571579933166505,0.03321950913806994,0.0009977340698242188,9.536743164062499e-08,0.001,"(25,)",41,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 41}",0.9420373764021184,0.9101756511205329,0.9113668483747225,0.9128306077124974,0.9279973649538865,0.9208859299647542,0.012399867452923763,97,0.9326654667171907,0.9342795290375313,0.9326779915615542,0.9194503965185887,0.9274367960170897,0.929302035970391,0.005440939252503228
242,0.2098390579223633,0.04986118836722152,0.0009974956512451172,1.784161275279017e-07,0.001,"(25,)",44,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 44}",0.9270797672030126,0.897769028871391,0.9001514233797698,0.9140218049666867,0.8924242424242425,0.9063000159543555,0.012608851121896091,243,0.9121952759883794,0.9357573615498466,0.9336146148578496,0.9262983498641454,0.8908158131018377,0.9197362830724117,0.016646946509593266
243,0.20265798568725585,0.06865048331004729,0.000997638702392578,3.568322550558034e-07,0.001,"(25,)",47,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 47}",0.9297380026985117,0.8833030486573792,0.9113668483747225,0.9284877851806985,0.8978716935238674,0.9101633720563448,0.017851169959078927,207,0.9252999873689528,0.9264706532063886,0.930115531599991,0.9415692858247364,0.8835039117868115,0.921391873957376,0.019797955343250597
244,0.21322894096374512,0.050686987938058474,0.0009979724884033204,5.309833872633002e-07,0.001,"(25,)",50,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 50}",0.9381003685281029,0.8932364223702807,0.891086210377549,0.9055521905915606,0.9234569778048038,0.9102909815713299,0.01805422128836251,205,0.9262852090438298,0.936766882414014,0.9083368309439132,0.9304115399058955,0.9233979581027708,0.9250396840820846,0.009482783507863355
245,0.18291120529174804,0.03928314164688718,0.0009972572326660157,3.1629798797182086e-07,0.001,"(25,)",53,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 53}",0.9441065710775924,0.8708055723803754,0.9040884312537856,0.9173632142136078,0.9070588831458397,0.9086960399073867,0.023624421237489042,225,0.9328375647341165,0.9051646822328747,0.9226026640747533,0.9241556031721485,0.916531523806161,0.9202584076040108,0.0091720125841908
246,0.21363515853881837,0.04493364043411939,0.0009932518005371094,8.974171596420073e-06,0.001,"(25,)",57,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'pca__n_components': 57}",0.9343647421310189,0.8989602261255805,0.9040884312537856,0.92771047849788,0.9201986419377722,0.9170689033992053,0.013557658894514386,137,0.9261367942402426,0.9248205173518302,0.9278755881508316,0.9400185557445492,0.9263507140082826,0.9290404338991474,0.0055740369014970915
247,0.13803091049194335,0.02462087376626728,0.000997781753540039,2.132480599880018e-07,0.001,"(25, 25)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 2}",0.871876069839096,0.8581667676155865,0.854138905713709,0.8518069856652534,0.8678524374176549,0.8607694828255461,0.007806448635585142,377,0.8578880889225717,0.867595926572268,0.8639775563851642,0.8527955112770327,0.8613093766866586,0.8607132919687391,0.005080441350729327
248,0.1663541316986084,0.01265391896926452,0.0011981010437011718,0.000400877069800189,0.001,"(25, 25)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 5}",0.8947076947862334,0.8612356147789219,0.8744195437108824,0.8750151423379768,0.9118121009425358,0.8834327073839323,0.01775536850945244,350,0.8855516609826956,0.8706509973712694,0.8814641366056243,0.8779672623649739,0.8880178514681182,0.8807303817585362,0.0061011337095718335
249,0.17892656326293946,0.042227505464319325,0.0009922504425048829,0.000622492407893079,0.001,"(25, 25)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 8}",0.9160591658779225,0.8736422370280638,0.8905814657783163,0.8848576620230162,0.9098358163575554,0.8949972021302172,0.01576376384660057,309,0.9013752052545155,0.9029446199385894,0.9019836974530032,0.8918111732090392,0.8992986022487099,0.8994826596207716,0.004017652780861154
250,0.16535792350769044,0.02469962485636441,0.000798177719116211,0.00039908904116012423,0.001,"(25, 25)",11,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 11}",0.9134009303824233,0.8624268120331111,0.8872400565313951,0.8907631738340399,0.9168338907469343,0.8941319065688217,0.01975100304731554,313,0.8996715927750409,0.8802359230378404,0.9086350482670261,0.9013695906691112,0.9000877062452395,0.8979999721988516,0.009456992788460645
251,0.23656444549560546,0.06342379553481309,0.000997304916381836,1.5078914929239175e-07,0.001,"(25, 25)",14,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 14}",0.9283585395815293,0.8913587724611345,0.8958913789622451,0.8958913789622449,0.9112242829634133,0.9045501917838208,0.01368324198468549,255,0.919655488189971,0.9160993174136827,0.9230201683271113,0.8976496056904281,0.9094380999460271,0.913172535913444,0.008971933560029696
252,0.23975872993469238,0.07766763942383563,0.0009973526000976562,3.504023183989303e-07,0.001,"(25, 25)",17,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 17}",0.91467970276094,0.8971734302442963,0.913930950938825,0.8971734302442963,0.9221749265227525,0.9090241604329793,0.010096188733971168,222,0.9217269799166351,0.9203605116083855,0.9293512116459387,0.9002120656519913,0.9058213995672065,0.9154944336780314,0.010785657180580216
253,0.19687347412109374,0.021190458396603547,0.0009974002838134765,2.4314019744838644e-07,0.001,"(25, 25)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 20}",0.919306442193447,0.8938320209973752,0.8826165960024229,0.9056430446194225,0.8978716935238672,0.8998606162215522,0.012245927197829371,285,0.905197675887331,0.9188826790960702,0.9100156840221787,0.9059996907375906,0.9042983626486151,0.9088788184783573,0.005370110863933743
254,0.2295860767364502,0.051574309733769655,0.0009974956512451172,3.504023183989303e-07,0.001,"(25, 25)",23,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 23}",0.9240338723644199,0.8971734302442963,0.8917726630325057,0.9147991116495052,0.9327505827505826,0.912103224955347,0.015567344686135009,194,0.912485790071997,0.9164196249088782,0.9172082440522211,0.9363228699551568,0.9147263262495775,0.9194325710475661,0.008599002014486764
255,0.26389431953430176,0.06208364288478172,0.001197052001953125,0.0003996133911005814,0.001,"(25, 25)",26,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 26}",0.9119207765269751,0.8970825762164344,0.9028972339995963,0.918736119523521,0.9365967365967365,0.913439025231016,0.013743926051361257,172,0.9047050650498927,0.9215931432105855,0.9263469482427268,0.9276038790342176,0.9278270919610386,0.9216152254996922,0.008749793943546226
256,0.2545196533203125,0.09200199439566635,0.0009974002838134765,1.1680077279964343e-07,0.001,"(25, 25)",29,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 29}",0.9401695632035767,0.8871492025035332,0.8969008681607107,0.9180496668685644,0.9234569778048038,0.9131504459521504,0.018980736270511007,177,0.9325170519136036,0.9168150389891537,0.9185402814287924,0.9230223773443194,0.9188203352383644,0.9219430169828466,0.005667471082215286
257,0.24295010566711425,0.03961452627099215,0.000997304916381836,0.0,0.001,"(25, 25)",32,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 32}",0.9297380026985117,0.8964869775893398,0.9101756511205331,0.9259236826165961,0.920680044593088,0.9166036847540813,0.012018593694027429,148,0.9313597322218011,0.9380967107733771,0.927480174070556,0.9219620490843622,0.9202733837082024,0.9278344099716598,0.006473359843748133
258,0.2251979351043701,0.04528571061721101,0.0007982730865478515,0.00039913698120280013,0.001,"(25, 25)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 35}",0.914579012022474,0.890672319806178,0.8930547143145569,0.9200181708055724,0.9313621161447249,0.9099320544745639,0.01573323809481471,211,0.9160114310976379,0.9360268616492524,0.9169873423313968,0.924548808235216,0.9297955958980464,0.9246740078423098,0.007606033016626749
259,0.2018594264984131,0.02594329528847363,0.0009976863861083985,3.2340669551493016e-07,0.001,"(25, 25)",38,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 38}",0.9106420041484583,0.8833939026852411,0.898273773470624,0.9174540682414697,0.9314685314685314,0.9082399881372375,0.016407673207247814,232,0.9133999621068587,0.9315690649230158,0.9194260973292983,0.9264463540170977,0.9352323112077358,0.9252147579168014,0.007941579337237053
260,0.19507880210876466,0.03175612923202124,0.0009972572326660157,4.1019083342755444e-07,0.001,"(25, 25)",41,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 41}",0.9165475159594819,0.8989602261255802,0.9184635574399355,0.9003331314354934,0.926127495692713,0.9120834101816553,0.010657228012239504,196,0.9102721990653025,0.9362499723872849,0.9398219532130156,0.9003622788221518,0.9265458619802571,0.9226504530936024,0.0151325175493581
261,0.28124752044677737,0.027371210548251586,0.0011972427368164063,0.000398802881981438,0.001,"(25, 25)",44,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 44}",0.9434168395191009,0.9003331314354934,0.912053301029679,0.9283969311528365,0.941243539069626,0.9250894233793748,0.0166776502240369,34,0.9387252115700391,0.9463738982526674,0.9398462524023063,0.935437054054651,0.9444427280110165,0.940965028858136,0.003954167603812082
262,0.2868326663970947,0.12333816652185466,0.0009977340698242188,2.78041453115716e-07,0.001,"(25, 25)",47,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 47}",0.9047364923374347,0.8925499697153239,0.9132444982838686,0.9251463759337774,0.9472788081483733,0.9165780169844353,0.018672924934157144,150,0.9135010104837692,0.9361262674236233,0.9573593408292651,0.9506593916366608,0.942669372045983,0.9400630764838602,0.015094881565952692
263,0.2020575523376465,0.032574299200734645,0.0011968135833740235,0.00039889824938326134,0.001,"(25, 25)",50,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 50}",0.935155164427976,0.897769028871391,0.9080254391278013,0.9147991116495052,0.9413499543934326,0.9194178158462059,0.016420165304088002,118,0.9384283819628646,0.9423822041573705,0.9377764032781816,0.9162981289624245,0.9387790231378028,0.9347328282997289,0.009355674736356729
264,0.2991997241973877,0.1006525063186748,0.0009988307952880859,1.862719057524167e-06,0.001,"(25, 25)",53,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 53}",0.9394798316450852,0.9088027458106197,0.9158994548758328,0.9224914193418131,0.9386794365055234,0.925070826205694,0.012233285456553823,35,0.9406719717064546,0.937924407431134,0.9614239324924342,0.9347478406856788,0.9419820980897566,0.9433500500810915,0.009371704503428401
265,0.23696603775024414,0.048247425271504725,0.001197052001953125,0.00039913663940469545,0.001,"(25, 25)",57,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'pca__n_components': 57}",0.9376120184465432,0.9096709065213001,0.910589541691904,0.9108621037754895,0.9354211006384918,0.920831814624003,0.012832726803688245,98,0.9398588480485032,0.949574764187413,0.9362742715765756,0.9164704323046676,0.9412163235761449,0.9366789279386609,0.011004994195283972
266,0.22021098136901857,0.015429617882596326,0.0011971473693847656,0.00039873137425016616,0.001,"(100, 25, 100)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 2}",0.8693185250820629,0.8556026650514839,0.8687865939834444,0.8615081768625075,0.8817928448363231,0.8673978871508183,0.008790131751640506,371,0.8638167866616143,0.8699838741743798,0.8687026441935983,0.8718549117497623,0.8641051314773993,0.8676926696513508,0.0032089507670830107
267,0.39794106483459474,0.13796359058581892,0.0015995025634765625,0.0004897610770469371,0.001,"(100, 25, 100)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 5}",0.8921501500292002,0.8709872804360992,0.8886129618413086,0.9051383000201896,0.9125063342454646,0.893872683518112,0.01433852139775615,316,0.9083191234053303,0.8894696149683006,0.9117144182553183,0.9051602641984581,0.9017825616528876,0.9032891964960591,0.00765553659654617
268,0.33490428924560545,0.11321001014475467,0.0017952919006347656,0.00039875508423877924,0.001,"(100, 25, 100)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 8}",0.9199961737519382,0.8840803553401979,0.8833030486573794,0.894104583080961,0.9149640214857606,0.8992911992434542,0.015417582803856366,295,0.9147530630289251,0.9037332390819323,0.9079458348980539,0.9129956482360997,0.8970331202994246,0.9072921811088872,0.006427067085623293
269,0.3121653079986572,0.06124581450107562,0.0017953872680664062,0.00039892199505124864,0.001,"(100, 25, 100)",11,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 11}",0.9238324908874881,0.8912679184332728,0.8949323642237028,0.904451847365233,0.8912486064659976,0.9011567646939034,0.012332040855698063,282,0.9090611974232664,0.9186352691687468,0.9188340807174888,0.914473480748415,0.8823159997377008,0.9086640055591235,0.013645377978033855
270,0.28603520393371584,0.04185168907595906,0.0018000602722167969,0.00040160308552424534,0.001,"(100, 25, 100)",14,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 14}",0.9284592303199951,0.890672319806178,0.8981829194427621,0.9044518473652332,0.9254332623897842,0.9094408556063839,0.014976711407308746,216,0.9197028546166476,0.9099405774370983,0.9187854823389073,0.9157547107291966,0.9075162549748544,0.9143399760193409,0.004825812768113385
271,0.3482689380645752,0.11652016682248309,0.0013962268829345703,0.0004886749801690862,0.001,"(100, 25, 100)",17,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 17}",0.9179269790764645,0.8958913789622449,0.9218958207147184,0.9103573591762569,0.9368095672443498,0.9165703568769908,0.013456707519667833,151,0.9013988884678538,0.925434624135722,0.9496498707724934,0.9193995891227991,0.9262022250021438,0.9244170395002025,0.015465627856769422
272,0.42047648429870604,0.119747671943214,0.0017944812774658204,0.0007453084463914604,0.001,"(100, 25, 100)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 20}",0.9204845238334977,0.9062386432465172,0.9165859075307896,0.9089844538663436,0.9250582750582752,0.9154689402874497,0.007007171433933603,157,0.9098032714412024,0.9376040999359385,0.951620314122247,0.9351410457487462,0.9284125358769617,0.9325162534250193,0.013641560763315573
273,0.402523136138916,0.1592006018475358,0.0013962745666503905,0.0004889280581915708,0.001,"(100, 25, 100)",23,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 23}",0.9421380671405843,0.9055521905915608,0.9066525338178881,0.9055521905915606,0.9413499543934326,0.9202492320625167,0.01755728027212825,108,0.9487795250726285,0.9291060107358237,0.9248448165411207,0.9234906889924672,0.9463094019077213,0.9345060886499523,0.010834105787067751
274,0.4853017807006836,0.19808472283714923,0.0017954349517822266,0.0003989459900777808,0.001,"(100, 25, 100)",26,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 26}",0.9296373119600457,0.9056430446194225,0.9127397536846356,0.9243690692509589,0.9309871288132158,0.9206748424678752,0.009891376056662175,101,0.9077080965012,0.9437120325167334,0.9369634849455478,0.948715456493406,0.9742524477041267,0.9422703036322029,0.021397124121514243
275,0.39394636154174806,0.11384754982692798,0.0015959739685058594,0.0004886165972346223,0.001,"(100, 25, 100)",29,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 29}",0.9317065066355198,0.899232788209166,0.9153947102766001,0.9330203916818088,0.938091618526401,0.9234872201118958,0.01431968138583986,66,0.9244094985474296,0.9419381916985134,0.9412975767081228,0.9386136208001059,0.9566525596856447,0.9405822894879632,0.010257080618257256
276,0.3372979164123535,0.029969449378081176,0.0013965606689453126,0.0004885972758654435,0.001,"(100, 25, 100)",32,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 32}",0.9376120184465432,0.906834241873612,0.9146174035937814,0.9285786392085604,0.934032634032634,0.9243360990410927,0.011740252991661275,48,0.9245815965643552,0.9423579049680798,0.9405840641498598,0.931617663301597,0.9365135411885173,0.9351309540344819,0.0064421880098591445
277,0.3255295753479004,0.026891981489497965,0.0015954971313476562,0.0004882273467306982,0.001,"(100, 25, 100)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 35}",0.9264907263829875,0.902988088027458,0.9159903089036947,0.9252372299616393,0.9446082902604641,0.923057302134616,0.01366014964596704,70,0.9260594290766704,0.9374074974044047,0.9351896441273279,0.9379730058097152,0.9402787305734766,0.935381661398319,0.00493439459264163
278,0.4886934757232666,0.15225763399528225,0.0015959739685058594,0.0007982851191826589,0.001,"(100, 25, 100)",38,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 38}",0.9435175302575669,0.906420351302241,0.9177771047849789,0.9283060771249746,0.9376102158710854,0.9267280904378545,0.013383379434365145,16,0.9410398509536441,0.980637964169741,0.9472862223596721,0.9393779407541583,0.9518712767406315,0.9520426509955694,0.014978660903392463
279,0.6071755886077881,0.19482009583079302,0.0015958786010742188,0.0004884414251808379,0.001,"(100, 25, 100)",41,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 41}",0.9441065710775922,0.8898041590954975,0.9289925297799315,0.9148899656773671,0.9498429107124758,0.9255254457966366,0.021621099119917577,24,0.9818681318681319,0.9372108948728712,0.9616956416090483,0.9656122291192647,0.9736118327137359,0.9639997460366103,0.015081266313480569
280,0.4398305416107178,0.07436833941785138,0.0021875381469726564,0.0003889607903541447,0.001,"(100, 25, 100)",44,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 44}",0.9559175946996397,0.9114577024025843,0.9126488996567739,0.932838683626085,0.9354211006384918,0.9296631615755414,0.01645889283428592,5,0.9484290135152206,0.9683469924230709,0.9516446133115377,0.9537895690207425,0.9399117641124457,0.9524243904766034,0.009257752137778893
281,0.3255300045013428,0.047436221585162947,0.002193927764892578,0.00039863594981470973,0.001,"(100, 25, 100)",47,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 47}",0.9336750105725274,0.9095800524934382,0.8902180496668687,0.9225822733696748,0.9354211006384918,0.9182947550842046,0.016807177493676443,124,0.9309144878110396,0.9497227683403654,0.9154609114405002,0.9395745432856921,0.950004602843927,0.9371354627443049,0.012949832788891648
282,0.39095416069030764,0.05628726247827892,0.0019947052001953124,4.90933901833868e-07,0.001,"(100, 25, 100)",50,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 50}",0.9429284894375415,0.8996466787805371,0.9126488996567736,0.9304562891177065,0.941243539069626,0.9253853024889488,0.016791319659631626,27,0.9619552860932171,0.9429013232013078,0.9673860699374849,0.9553888974795113,0.9405757085857542,0.953641457059455,0.010460898076743802
283,0.5056482791900635,0.2029346104690065,0.0017946243286132812,0.00039985180967332167,0.001,"(100, 25, 100)",53,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 53}",0.9469661880500232,0.9036745406824147,0.9122350090854029,0.9271148798707853,0.9393736698084524,0.9258752154243354,0.016173479213342633,20,0.9829480863963622,0.9327751883187171,0.9811305750071794,0.9578784598732023,0.9477157914117238,0.960489620201437,0.019331375087726546
284,0.3366979122161865,0.05965808609419074,0.0019922733306884767,4.685152572466517e-06,0.001,"(100, 25, 100)",57,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'pca__n_components': 57}",0.9292496526169522,0.9065112053301029,0.8949323642237028,0.9213910761154855,0.9089287524070132,0.912208920977226,0.011973600911702001,192,0.93990621447518,0.9605116083854294,0.9250414190726546,0.9486867392696988,0.906884152093096,0.9362060266592117,0.018679623501675232
285,0.12307372093200683,0.012475254744225537,0.000997304916381836,1.5078914929239175e-07,0.0001,"(50, 50)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 2}",0.8685281027851058,0.8481425398748231,0.8607308701796892,0.857207752877044,0.8697223066788283,0.8608659436083236,0.007904414282215375,376,0.8548140078312493,0.8597406613797521,0.8666615122931807,0.8639510481786652,0.8571538913577508,0.8604642242081196,0.00433523039441022
286,0.2704763412475586,0.09914998999686882,0.0009976863861083985,3.2340669551493016e-07,0.0001,"(50, 50)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 5}",0.9005125158587913,0.8644861699979809,0.8809206541490007,0.8940137290530991,0.9184351880004054,0.8916680853646065,0.018185579462572828,322,0.8853795629657698,0.8859219333318606,0.90296891912788,0.907822129934392,0.8966576417297614,0.8957500374179327,0.008975631306427923
287,0.2650909423828125,0.016705675742799436,0.0011973857879638671,0.0003974223717533174,0.0001,"(50, 50)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 8}",0.9205852145719635,0.8852715525943872,0.8930547143145569,0.8907631738340399,0.9236698084524172,0.9026679348050629,0.016116405642917653,271,0.9023841101427307,0.9095716715633215,0.9091276591044645,0.9047449689633082,0.9085005069433585,0.9068657833434367,0.0028175692565707722
288,0.22938618659973145,0.05626570326901456,0.0011968135833740235,0.00039877892965964237,0.0001,"(50, 50)",11,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 11}",0.9159584751394566,0.893832020997375,0.8958005249343832,0.9005148394912172,0.9165653187392317,0.9045340473995875,0.009820476086357275,256,0.9002178855627131,0.9131922507676336,0.9151383949280965,0.9065431089708187,0.9103205218742276,0.9090824324206979,0.005293892874082024
289,0.26888084411621094,0.043433894348745325,0.0013964176177978516,0.0004885192613241603,0.0001,"(50, 50)",14,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 14}",0.9277694987615038,0.9061477892186552,0.9048657379366041,0.9004239854633553,0.9228691598256816,0.9124167560855501,0.0108194286038387,190,0.9189907793356069,0.9268395590801654,0.9212971349046809,0.9044489606574035,0.9085556780178263,0.9160264223991366,0.008286632479332987
290,0.2758622646331787,0.019772529276845675,0.000997161865234375,6.675720214843751e-07,0.0001,"(50, 50)",17,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 17}",0.9205852145719636,0.8931455683424186,0.9034928326266909,0.8932364223702806,0.9287980135806222,0.9078490597396969,0.014486802770287322,238,0.9210859542756095,0.9286133998983853,0.9279241865294131,0.9201153106982701,0.9128596523528729,0.9221197007509103,0.005773991537282914
291,0.3229364395141602,0.08497237668141759,0.0013970375061035157,0.0004891818605241092,0.0001,"(50, 50)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 20}",0.9349537829510441,0.8990510801534422,0.9101756511205331,0.9070159499293357,0.9263403263403261,0.9155100330854613,0.013170131247167635,156,0.9276619931792345,0.9244251032715544,0.9397954450065167,0.9182420641056793,0.9324280443083629,0.9285105299742694,0.007287638069677354
292,0.22999224662780762,0.03538985720637785,0.0011908054351806641,0.00040221189138227103,0.0001,"(50, 50)",23,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 23}",0.9232434500674628,0.9017060367454067,0.9094891984655764,0.9010195840904502,0.9360089186176143,0.9142894731660753,0.013481657651331837,162,0.9132515473032713,0.9294749166096004,0.9325785857871833,0.9129227506682274,0.9192106311823129,0.9214876863101191,0.008163099747182203
293,0.29301605224609373,0.07239636722311033,0.0011972904205322266,0.00039865985939598297,0.0001,"(50, 50)",26,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 26}",0.9204845238334977,0.8984554815263476,0.8963961235614777,0.9253280839895012,0.9426320056754839,0.9166523656173107,0.017351149319989698,147,0.9100764178350386,0.9416929907883983,0.9250171198833641,0.933736110804303,0.9329986708500003,0.9287042620322208,0.010705700542433
294,0.28344216346740725,0.07719428215250165,0.0015964031219482422,0.0004891627753004123,0.0001,"(50, 50)",29,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 29}",0.9232434500674628,0.9016151827175448,0.8858671512214821,0.9226731273975367,0.9426320056754839,0.9152001621253405,0.019580372290959547,158,0.9260420613868889,0.9335152090834787,0.9075283306456957,0.9371357882877906,0.9404038900966974,0.9289250559001102,0.011716490738081915
295,0.3027966499328613,0.0486676794512246,0.0013951301574707032,0.0004870434107983749,0.0001,"(50, 50)",32,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 32}",0.9336750105725276,0.9016151827175448,0.9147082576216433,0.9246416313345447,0.9313621161447249,0.9212011579683922,0.01180278272346773,94,0.9306950233674371,0.9380724115840862,0.9428991141840994,0.9446243566237379,0.9304595403713548,0.937350089226143,0.005932924385974511
296,0.2702777862548828,0.04259173242023182,0.001195812225341797,0.0003970146465553495,0.0001,"(50, 50)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'pca__n_components': 35}",0.9297380026985117,0.9023016353725014,0.9099939430648093,0.9324247930547143,0.9445018749366575,0.9237874647719487,0.015429775986400126,57,0.9262615258304914,0.9364708741081093,0.9347721398749697,0.9302149373743619,0.9369356787240162,0.9329310311823896,0.004094309179881818
